,Unnamed: 0,Time step 1
13499,13499,2018-01-04 21:47:21
13500,13500,2018-10-15 20:01:17
13501,13501,2019-05-18 06:09:18
13502,13502,2019-03-03 22:16:14
13503,13503,2018-12-18 13:15:41
13504,13504,2018-02-19 21:59:50
13505,13505,2018-07-17 00:06:05
13506,13506,2017-11-02 22:53:19
13507,13507,2017-10-04 19:51:52
13508,13508,2018-06-20 07:20:28
13509,13509,2018-11-17 23:06:14
13510,13510,2018-05-19 14:49:55
13511,13511,2017-12-19 02:22:39
13512,13512,2019-03-05 15:02:01
13513,13513,2018-10-01 23:48:19
13514,13514,2018-12-07 05:38:02
13515,13515,2018-12-03 04:59:20
13516,13516,2018-02-17 20:28:01
13517,13517,2018-01-22 01:21:05
13518,13518,2018-04-21 23:01:51
13519,13519,2018-12-22 20:01:19
13520,13520,2018-10-20 03:50:31
13521,13521,2018-09-11 02:09:12
13522,13522,2019-01-16 23:46:31
13523,13523,2018-06-18 15:41:02
13524,13524,2019-06-07 03:41:59
13525,13525,2018-08-07 22:45:42
13526,13526,2019-01-16 12:58:09
13527,13527,2018-01-08 07:12:39
13528,13528,2019-03-28 20:59:52
13529,13529,2018-10-07 08:39:06
13530,13530,2018-12-17 17:14:50
13531,13531,2018-04-21 06:41:58
13532,13532,2019-03-11 02:01:05
13533,13533,2019-04-24 23:54:32
13534,13534,2018-03-18 22:58:24
13535,13535,2018-11-05 23:59:14
13536,13536,2018-10-29 13:58:15
13537,13537,2018-03-27 02:10:05
13538,13538,2017-11-02 19:48:24
13539,13539,2019-01-23 05:21:38
13540,13540,2017-09-16 18:26:01
13541,13541,2019-01-05 00:05:57
13542,13542,2018-08-14 05:01:12
13543,13543,2019-05-14 13:31:55
13544,13544,2019-05-15 13:24:42
13545,13545,2019-01-27 23:57:39
13546,13546,2018-06-01 02:49:04
13547,13547,2017-07-02 16:23:47
13548,13548,2018-10-10 08:40:13
13549,13549,2019-03-13 15:25:30
13550,13550,2017-07-12 00:00:03
13551,13551,2019-01-12 18:09:32
13552,13552,2018-02-04 04:18:18
13553,13553,2019-01-26 03:21:36
13554,13554,2018-10-26 01:05:14
13555,13555,2017-11-04 14:03:00
13556,13556,2018-10-18 22:29:04
13557,13557,2018-04-05 07:22:59
13558,13558,2018-11-17 05:15:36
13559,13559,2018-03-29 15:37:36
13560,13560,2017-11-19 20:21:09
13561,13561,2019-03-18 04:09:44
13562,13562,2019-03-06 04:46:51
13563,13563,2017-08-09 13:53:05
13564,13564,2018-01-19 03:42:24
13565,13565,2019-06-11 21:31:47
13566,13566,2018-10-18 17:11:57
13567,13567,2018-06-14 13:20:27
13568,13568,2017-08-20 20:48:41
13569,13569,2017-08-22 05:00:42
13570,13570,2019-06-24 21:05:01
13571,13571,2017-11-06 05:11:28
13572,13572,2019-06-04 14:37:19
13573,13573,2018-05-05 21:20:29
13574,13574,2019-03-07 18:18:41
13575,13575,2019-01-12 21:23:10
13576,13576,2018-09-15 20:14:53
13577,13577,2018-02-12 02:59:38
13578,13578,2017-12-10 20:27:18
13579,13579,2018-02-16 05:39:12
13580,13580,2019-05-02 16:28:19
13581,13581,2018-10-31 05:20:29
13582,13582,2018-12-03 01:06:25
13583,13583,2017-11-14 01:10:49
13584,13584,2018-05-04 04:44:13
13585,13585,2018-11-23 17:21:16
13586,13586,2017-10-30 02:30:17
13587,13587,2018-06-11 00:54:27
13588,13588,2019-06-08 13:23:32
13589,13589,2018-07-18 12:08:48
13590,13590,2018-02-03 20:53:26
13591,13591,2017-12-11 01:33:01
13592,13592,2017-11-30 19:32:19
13593,13593,2018-08-03 22:07:06
13594,13594,2017-12-24 20:17:26
13595,13595,2018-05-14 11:36:57
13596,13596,2017-09-12 18:31:39
13597,13597,2018-05-11 17:12:17
13598,13598,2018-06-05 00:42:41
13599,13599,2017-07-19 20:23:24
13600,13600,2018-01-28 16:47:43
13601,13601,2019-04-09 00:28:46
13602,13602,2017-12-16 19:25:02
13603,13603,2018-09-25 02:34:31
13604,13604,2019-02-25 11:14:11
13605,13605,2019-02-22 02:25:35
13606,13606,2019-04-16 11:41:18
13607,13607,2017-11-02 15:08:55
13608,13608,2019-06-19 04:31:12
13609,13609,2018-02-20 13:46:01
13610,13610,2017-07-06 21:47:09
13611,13611,2019-04-03 19:17:36
13612,13612,2018-10-31 12:56:42
13613,13613,2018-08-26 23:16:18
13614,13614,2018-11-26 01:07:31
13615,13615,2018-07-12 01:07:44
13616,13616,2018-10-24 03:14:11
13617,13617,2017-09-28 03:52:46
13618,13618,2018-03-18 01:12:46
13619,13619,2018-11-29 03:45:00
13620,13620,2017-08-22 15:14:17
13621,13621,2019-03-21 14:00:58
13622,13622,2019-01-18 12:43:18
13623,13623,2017-08-06 01:22:54
13624,13624,2018-05-26 20:55:01
13625,13625,2018-05-04 13:24:14
13626,13626,2018-08-27 00:17:43
13627,13627,2018-03-18 07:50:13
13628,13628,2018-09-07 01:40:30
13629,13629,2018-12-28 19:34:15
13630,13630,2018-10-04 17:46:14
13631,13631,2017-09-21 22:43:17
13632,13632,2018-02-05 17:32:31
13633,13633,2018-09-21 18:27:39
13634,13634,2018-10-10 02:02:50
13635,13635,2018-12-15 19:32:29
13636,13636,2017-08-02 01:04:46
13637,13637,2018-07-29 03:33:40
13638,13638,2018-01-20 03:05:10
13639,13639,2017-12-25 13:03:52
13640,13640,2018-06-13 17:59:29
13641,13641,2019-01-23 16:42:09
13642,13642,2017-12-05 01:50:13
13643,13643,2017-07-21 16:46:56
13644,13644,2017-08-24 22:53:18
13645,13645,2017-11-13 11:11:04
13646,13646,2018-08-14 08:27:49
13647,13647,2019-03-28 00:13:18
13648,13648,2017-10-30 23:29:23
13649,13649,2019-05-26 23:14:50
13650,13650,2017-11-05 01:05:55
13651,13651,2019-06-12 12:46:45
13652,13652,2017-11-13 02:33:23
13653,13653,2017-08-05 15:32:06
13654,13654,2017-10-23 18:42:46
13655,13655,2018-01-30 20:49:11
13656,13656,2018-01-20 04:37:24
13657,13657,2018-08-22 03:48:02
13658,13658,2018-01-01 04:28:06
13659,13659,2018-08-27 12:17:30
13660,13660,2018-12-27 20:51:42
13661,13661,2018-02-23 02:55:42
13662,13662,2017-11-29 17:36:20
13663,13663,2017-11-16 15:55:00
13664,13664,2017-07-25 07:27:16
13665,13665,2018-07-10 20:57:34
13666,13666,2018-07-23 05:36:38
13667,13667,2019-05-20 20:52:31
13668,13668,2017-11-28 04:30:05
13669,13669,2018-12-29 17:45:50
13670,13670,2019-03-02 00:30:58
13671,13671,2018-12-14 18:40:27
13672,13672,2018-06-06 18:39:56
13673,13673,2017-10-19 02:43:10
13674,13674,2018-10-19 20:51:29
13675,13675,2018-02-27 04:07:14
13676,13676,2018-02-03 17:05:43
13677,13677,2018-11-29 22:16:18
13678,13678,2019-03-14 00:59:12
13679,13679,2018-05-13 17:40:11
13680,13680,2017-12-24 06:59:43
13681,13681,2018-05-04 21:45:19
13682,13682,2018-02-12 01:45:57
13683,13683,2018-09-11 05:09:57
13684,13684,2018-11-13 02:43:08
13685,13685,2019-02-08 22:34:58
13686,13686,2018-01-14 19:55:50
13687,13687,2018-10-23 22:26:13
13688,13688,2018-03-18 18:00:03
13689,13689,2018-05-15 04:36:51
13690,13690,2017-09-20 20:11:09
13691,13691,2019-04-10 14:45:59
13692,13692,2019-03-03 22:16:14
13693,13693,2018-07-28 00:58:57
13694,13694,2018-07-08 23:14:21
13695,13695,2018-08-23 02:39:38
13696,13696,2018-10-24 15:17:42
13697,13697,2019-05-23 14:59:23
13698,13698,2018-08-07 18:47:47
13699,13699,2018-05-19 17:36:35
13700,13700,2018-05-18 16:40:26
13701,13701,2017-08-14 01:29:25
13702,13702,2018-07-24 04:28:06
13703,13703,2018-02-14 10:42:52
13704,13704,2018-09-04 03:55:34
13705,13705,2017-08-18 17:04:55
13706,13706,2019-01-11 03:36:10
13707,13707,2018-09-30 18:12:39
13708,13708,2018-01-08 21:13:23
13709,13709,2019-01-15 05:04:36
13710,13710,2019-05-27 12:55:04
13711,13711,2017-12-09 03:17:46
13712,13712,2019-01-13 22:33:32
13713,13713,2018-02-24 13:21:47
13714,13714,2018-05-14 18:14:47
13715,13715,2019-06-19 17:42:43
13716,13716,2017-08-05 14:25:08
13717,13717,2018-08-27 21:12:40
13718,13718,2018-11-30 15:00:22
13719,13719,2018-12-30 04:08:00
13720,13720,2018-08-07 15:29:23
13721,13721,2019-03-14 16:41:44
13722,13722,2019-06-02 03:51:20
13723,13723,2019-04-11 19:02:53
13724,13724,2018-10-16 23:42:17
13725,13725,2017-11-04 17:25:12
13726,13726,2017-08-15 19:08:01
13727,13727,2018-09-03 14:51:06
13728,13728,2017-12-16 19:13:59
13729,13729,2017-10-25 04:36:51
13730,13730,2018-03-14 07:50:09
13731,13731,2018-03-03 21:34:20
13732,13732,2017-11-22 19:41:27
13733,13733,2019-03-09 04:04:23
13734,13734,2019-03-02 20:47:08
13735,13735,2017-11-15 06:34:14
13736,13736,2018-10-01 05:08:08
13737,13737,2019-02-20 19:30:19
13738,13738,2018-05-05 06:37:28
13739,13739,2018-03-23 16:43:43
13740,13740,2019-02-13 01:20:12
13741,13741,2017-11-07 02:49:01
13742,13742,2017-08-13 15:31:36
13743,13743,2018-08-01 22:29:25
13744,13744,2018-01-20 03:20:33
13745,13745,2018-01-17 11:23:29
13746,13746,2017-10-19 22:19:31
13747,13747,2018-11-29 21:24:24
13748,13748,2018-06-05 01:33:04
13749,13749,2018-12-11 01:50:28
13750,13750,2018-12-16 05:07:26
13751,13751,2019-02-07 17:54:09
13752,13752,2018-01-04 23:37:49
13753,13753,2018-03-22 03:53:38
13754,13754,2019-03-18 04:20:53
13755,13755,2019-05-17 01:36:16
13756,13756,2017-12-17 22:06:58
13757,13757,2018-11-29 21:19:22
13758,13758,2018-09-23 00:42:02
13759,13759,2018-12-28 17:26:28
13760,13760,2017-09-13 05:23:40
13761,13761,2018-04-19 15:01:02
13762,13762,2018-02-16 14:36:57
13763,13763,2018-02-12 00:17:58
13764,13764,2018-12-17 06:23:44
13765,13765,2019-05-11 22:25:38
13766,13766,2018-05-07 13:22:37
13767,13767,2018-06-11 16:46:35
13768,13768,2019-01-30 22:45:38
13769,13769,2018-05-28 06:48:06
13770,13770,2018-03-23 05:25:29
13771,13771,2018-11-18 19:16:26
13772,13772,2018-02-09 23:35:25
13773,13773,2018-01-28 16:54:48
13774,13774,2018-11-02 06:53:31
13775,13775,2018-03-22 02:18:16
13776,13776,2017-09-19 01:09:51
13777,13777,2017-08-26 23:41:50
13778,13778,2018-01-12 23:36:11
13779,13779,2019-03-06 04:19:59
13780,13780,2017-10-14 16:00:09
13781,13781,2017-10-04 01:49:04
13782,13782,2018-10-31 02:52:30
13783,13783,2017-08-18 21:34:25
13784,13784,2018-05-08 19:34:18
13785,13785,2017-10-14 18:46:48
13786,13786,2018-01-04 07:21:54
13787,13787,2018-03-05 17:18:25
13788,13788,2018-06-13 22:03:17
13789,13789,2018-06-10 01:17:30
13790,13790,2018-01-11 23:16:13
13791,13791,2018-12-12 01:57:35
13792,13792,2017-08-18 06:11:30
13793,13793,2018-02-10 18:04:50
13794,13794,2019-05-03 18:58:50
13795,13795,2018-10-16 01:28:54
13796,13796,2018-05-21 15:17:29
13797,13797,2018-11-29 03:01:22
13798,13798,2017-07-19 07:45:18
13799,13799,2018-08-22 22:23:34
13800,13800,2017-12-25 04:01:42
13801,13801,2017-08-08 17:18:55
13802,13802,2017-10-30 13:37:38
13803,13803,2019-05-12 19:52:07
13804,13804,2019-02-05 03:21:54
13805,13805,2019-05-05 03:39:28
13806,13806,2018-10-09 00:45:24
13807,13807,2018-09-19 01:29:26
13808,13808,2018-12-11 20:44:14
13809,13809,2018-10-19 16:48:04
13810,13810,2018-01-01 14:19:04
13811,13811,2017-07-11 03:56:29
13812,13812,2019-05-25 21:01:33
13813,13813,2018-10-09 16:22:40
13814,13814,2018-10-09 21:37:20
13815,13815,2017-11-13 03:26:36
13816,13816,2018-03-29 00:35:16
13817,13817,2018-09-21 03:27:53
13818,13818,2018-05-21 03:20:04
13819,13819,2018-02-24 23:30:34
13820,13820,2019-02-08 22:19:52
13821,13821,2018-01-28 22:58:29
13822,13822,2017-11-04 20:51:33
13823,13823,2019-02-19 14:24:57
13824,13824,2019-04-01 20:09:38
13825,13825,2017-08-11 14:53:55
13826,13826,2018-01-23 01:27:36
13827,13827,2018-05-23 02:46:45
13828,13828,2017-12-26 05:28:22
13829,13829,2018-06-20 13:20:43
13830,13830,2018-05-14 03:23:04
13831,13831,2019-06-22 18:17:01
13832,13832,2018-08-05 02:58:46
13833,13833,2018-10-22 06:53:00
13834,13834,2017-11-20 08:08:26
13835,13835,2018-07-09 16:21:25
13836,13836,2018-05-15 20:32:59
13837,13837,2017-12-19 21:13:22
13838,13838,2018-09-05 02:09:49
13839,13839,2017-11-27 16:45:18
13840,13840,2017-12-31 12:20:57
13841,13841,2017-08-15 22:11:17
13842,13842,2018-08-04 21:28:17
13843,13843,2017-07-19 19:26:05
13844,13844,2018-09-06 19:28:45
13845,13845,2017-10-08 03:31:06
13846,13846,2019-06-21 13:18:34
13847,13847,2018-05-13 13:10:26
13848,13848,2018-12-03 20:24:32
13849,13849,2019-03-17 12:38:30
13850,13850,2019-06-19 21:15:54
13851,13851,2018-09-07 15:43:39
13852,13852,2018-10-31 01:05:59
13853,13853,2018-04-15 01:25:39
13854,13854,2018-06-14 13:01:08
13855,13855,2018-10-28 19:45:09
13856,13856,2017-10-15 06:01:48
13857,13857,2019-06-03 16:01:20
13858,13858,2018-01-18 01:27:51
13859,13859,2018-10-23 00:36:31
13860,13860,2019-02-27 02:42:18
13861,13861,2018-06-20 04:18:01
13862,13862,2018-12-29 13:22:25
13863,13863,2018-09-27 02:50:14
13864,13864,2019-06-12 18:41:13
13865,13865,2018-01-08 17:49:44
13866,13866,2017-09-20 16:45:58
13867,13867,2017-07-26 18:40:27
13868,13868,2017-07-26 13:39:45
13869,13869,2018-07-14 03:19:31
13870,13870,2018-06-15 20:37:41
13871,13871,2017-10-22 23:33:52
13872,13872,2019-04-23 17:46:51
13873,13873,2018-12-07 03:24:09
13874,13874,2018-09-08 05:27:23
13875,13875,2017-08-29 02:40:19
13876,13876,2019-01-27 21:46:28
13877,13877,2017-07-29 23:15:40
13878,13878,2018-03-16 05:37:40
13879,13879,2017-12-06 16:02:18
13880,13880,2017-09-09 05:30:31
13881,13881,2018-05-19 20:59:26
13882,13882,2018-04-07 23:03:42
13883,13883,2017-08-18 23:23:20
13884,13884,2019-04-04 16:40:08
13885,13885,2018-02-26 21:18:06
13886,13886,2018-12-14 01:36:30
13887,13887,2018-12-15 15:27:52
13888,13888,2017-08-04 01:02:46
13889,13889,2018-11-04 22:02:11
13890,13890,2017-12-01 17:43:15
13891,13891,2018-01-24 22:33:07
13892,13892,2018-09-26 15:26:28
13893,13893,2017-10-19 22:37:30
13894,13894,2017-07-01 06:18:51
13895,13895,2018-05-08 06:17:17
13896,13896,2017-11-08 15:20:47
13897,13897,2017-09-19 20:48:10
13898,13898,2018-10-30 15:03:27
13899,13899,2018-05-05 10:09:36
13900,13900,2018-06-09 01:17:26
13901,13901,2018-11-07 03:00:29
13902,13902,2018-04-13 15:13:41
13903,13903,2017-10-13 04:25:04
13904,13904,2017-08-29 10:25:57
13905,13905,2017-08-23 22:48:19
13906,13906,2017-08-06 18:42:56
13907,13907,2018-01-21 08:00:44
13908,13908,2018-05-21 00:47:01
13909,13909,2018-03-02 01:14:24
13910,13910,2018-06-29 05:01:20
13911,13911,2019-03-05 21:33:35
13912,13912,2018-12-05 07:12:01
13913,13913,2018-03-28 23:20:17
13914,13914,2017-11-20 20:30:03
13915,13915,2018-12-23 16:44:20
13916,13916,2018-08-18 05:16:33
13917,13917,2017-10-09 17:03:34
13918,13918,2019-03-06 16:36:30
13919,13919,2017-07-14 01:42:17
13920,13920,2019-06-24 18:27:50
13921,13921,2018-01-27 13:10:02
13922,13922,2018-10-02 19:06:42
13923,13923,2019-04-21 00:23:18
13924,13924,2018-10-11 16:15:04
13925,13925,2017-10-14 05:17:42
13926,13926,2018-03-19 02:34:24
13927,13927,2018-01-21 21:35:23
13928,13928,2017-10-27 00:35:41
13929,13929,2018-03-18 12:33:09
13930,13930,2017-12-23 04:23:51
13931,13931,2018-04-22 22:48:48
13932,13932,2017-11-03 23:55:02
13933,13933,2018-08-06 03:37:46
13934,13934,2017-10-10 05:56:10
13935,13935,2018-07-02 02:01:21
13936,13936,2018-06-04 06:24:25
13937,13937,2017-12-30 14:01:21
13938,13938,2017-09-14 19:26:53
13939,13939,2018-05-09 00:59:35
13940,13940,2017-09-07 16:10:25
13941,13941,2019-02-12 14:47:42
13942,13942,2017-07-20 15:57:09
13943,13943,2018-01-18 14:15:16
13944,13944,2019-04-07 15:22:10
13945,13945,2019-03-11 20:14:32
13946,13946,2018-04-16 00:53:15
13947,13947,2018-01-08 14:33:08
13948,13948,2018-07-10 19:01:19
13949,13949,2018-07-20 22:25:00
13950,13950,2017-10-09 06:33:14
13951,13951,2018-05-25 19:34:01
13952,13952,2019-03-13 17:10:51
13953,13953,2017-12-31 21:15:47
13954,13954,2018-10-15 13:08:20
13955,13955,2019-06-06 00:39:07
13956,13956,2017-11-21 17:34:07
13957,13957,2019-05-29 00:31:06
13958,13958,2017-10-06 02:52:11
13959,13959,2018-03-26 18:57:35
13960,13960,2018-12-27 22:02:07
13961,13961,2018-01-22 23:12:39
13962,13962,2019-04-24 22:32:51
13963,13963,2019-01-05 17:34:44
13964,13964,2018-04-08 22:21:12
13965,13965,2018-12-03 00:36:24
13966,13966,2018-04-03 03:25:43
13967,13967,2019-04-19 04:26:28
13968,13968,2017-09-29 15:42:46
13969,13969,2017-10-09 22:17:19
13970,13970,2018-02-07 05:05:25
13971,13971,2018-07-27 00:31:23
13972,13972,2019-02-27 23:13:23
13973,13973,2018-12-15 19:51:14
13974,13974,2017-10-30 18:13:04
13975,13975,2018-02-01 06:24:39
13976,13976,2018-02-15 04:08:59
13977,13977,2017-08-29 19:35:52
13978,13978,2018-03-13 05:30:38
13979,13979,2018-06-05 15:19:09
13980,13980,2019-04-19 03:38:52
13981,13981,2019-03-22 01:47:31
13982,13982,2018-06-16 19:45:48
13983,13983,2017-11-25 04:59:42
13984,13984,2018-11-27 01:38:28
13985,13985,2017-12-30 14:57:35
13986,13986,2017-09-23 05:07:09
13987,13987,2018-04-11 02:54:10
13988,13988,2019-03-16 15:04:33
13989,13989,2018-01-22 01:18:20
13990,13990,2019-06-21 22:00:09
13991,13991,2019-01-03 00:21:38
13992,13992,2019-02-17 15:28:22
13993,13993,2018-04-05 13:44:13
13994,13994,2018-06-11 01:51:04
13995,13995,2018-12-13 20:48:40
13996,13996,2017-08-18 13:58:13
13997,13997,2018-10-19 00:36:23
13998,13998,2018-03-04 20:16:27
13999,13999,2018-01-26 14:03:53
14000,14000,2018-12-31 00:15:28
14001,14001,2019-03-23 11:50:33
14002,14002,2019-04-13 05:34:14
14003,14003,2019-04-09 19:36:46
14004,14004,2017-12-05 02:12:38
14005,14005,2017-11-20 04:30:36
14006,14006,2018-02-20 15:09:49
14007,14007,2018-11-25 10:24:49
14008,14008,2018-04-15 00:31:21
14009,14009,2018-10-31 22:34:55
14010,14010,2017-07-23 19:39:59
14011,14011,2018-06-20 05:26:41
14012,14012,2018-12-31 00:16:14
14013,14013,2018-04-21 22:35:39
14014,14014,2017-12-14 23:33:31
14015,14015,2017-10-11 04:16:25
14016,14016,2018-04-16 22:08:54
14017,14017,2017-12-06 21:05:50
14018,14018,2019-01-07 19:40:13
14019,14019,2017-11-29 13:20:10
14020,14020,2018-01-31 01:34:21
14021,14021,2019-02-24 03:07:57
14022,14022,2019-02-11 15:04:17
14023,14023,2017-11-22 19:06:39
14024,14024,2018-06-09 16:23:28
14025,14025,2018-06-12 18:20:11
14026,14026,2018-03-03 00:10:16
14027,14027,2019-01-14 02:53:30
14028,14028,2018-06-13 06:25:38
14029,14029,2018-12-05 03:47:14
14030,14030,2017-12-29 00:07:43
14031,14031,2018-12-12 02:57:52
14032,14032,2017-11-22 00:22:41
14033,14033,2018-02-25 00:45:58
14034,14034,2017-12-07 04:46:15
14035,14035,2019-06-02 18:03:32
14036,14036,2017-09-19 02:46:15
14037,14037,2018-11-17 20:34:08
14038,14038,2019-01-02 09:00:27
14039,14039,2017-07-06 23:41:40
14040,14040,2018-02-21 03:53:30
14041,14041,2017-07-30 20:14:32
14042,14042,2017-10-13 01:11:21
14043,14043,2017-12-14 16:03:12
14044,14044,2018-03-10 02:32:44
14045,14045,2018-10-03 19:32:25
14046,14046,2017-08-14 22:28:06
14047,14047,2018-03-27 21:52:14
14048,14048,2017-12-05 03:40:02
14049,14049,2018-11-08 00:42:54
14050,14050,2018-04-18 06:36:35
14051,14051,2018-11-18 21:12:41
14052,14052,2018-12-18 05:36:13
14053,14053,2017-12-27 13:22:28
14054,14054,2017-07-24 15:20:16
14055,14055,2018-06-11 23:26:10
14056,14056,2017-10-10 15:54:46
14057,14057,2019-03-05 05:48:04
14058,14058,2018-07-03 15:06:32
14059,14059,2017-11-10 02:29:21
14060,14060,2018-03-11 00:33:15
14061,14061,2018-10-23 17:52:10
14062,14062,2018-05-27 14:10:11
14063,14063,2018-01-14 00:52:31
14064,14064,2018-12-18 19:34:13
14065,14065,2017-10-27 23:50:48
14066,14066,2018-01-13 16:18:58
14067,14067,2019-06-16 02:50:03
14068,14068,2019-04-08 18:03:27
14069,14069,2017-12-08 20:16:13
14070,14070,2019-03-21 17:57:41
14071,14071,2017-12-23 16:14:44
14072,14072,2018-12-01 01:03:29
14073,14073,2018-05-26 00:38:43
14074,14074,2018-06-13 15:01:09
14075,14075,2017-10-19 18:59:57
14076,14076,2018-01-21 19:18:49
14077,14077,2018-02-15 23:20:31
14078,14078,2019-06-05 09:28:39
14079,14079,2017-10-08 21:58:32
14080,14080,2018-05-22 04:02:39
14081,14081,2018-10-01 02:26:04
14082,14082,2018-01-21 19:32:48
14083,14083,2018-11-30 00:41:58
14084,14084,2018-09-11 19:21:36
14085,14085,2019-04-12 11:36:03
14086,14086,2018-01-29 04:11:12
14087,14087,2019-04-27 12:54:41
14088,14088,2017-10-27 16:23:00
14089,14089,2017-07-03 03:27:07
14090,14090,2018-02-18 03:08:18
14091,14091,2017-11-06 01:52:11
14092,14092,2018-02-12 07:25:16
14093,14093,2018-08-17 06:52:38
14094,14094,2018-10-09 16:13:13
14095,14095,2018-07-27 03:40:13
14096,14096,2017-07-01 18:47:53
14097,14097,2017-07-24 22:29:12
14098,14098,2017-09-05 22:38:31
14099,14099,2019-04-22 18:50:04
14100,14100,2017-07-28 06:10:41
14101,14101,2018-10-03 15:56:37
14102,14102,2018-11-30 20:31:22
14103,14103,2018-04-22 08:46:38
14104,14104,2017-10-11 03:46:12
14105,14105,2018-05-20 20:02:38
14106,14106,2017-09-05 20:36:54
14107,14107,2018-01-26 21:19:35
14108,14108,2017-07-11 01:11:22
14109,14109,2018-04-12 19:05:01
14110,14110,2019-04-07 02:20:26
14111,14111,2018-11-29 22:16:18
14112,14112,2017-11-22 04:53:42
14113,14113,2017-12-23 15:12:59
14114,14114,2018-03-11 21:19:53
14115,14115,2017-11-07 02:42:02
14116,14116,2018-02-17 03:43:20
14117,14117,2018-10-05 00:09:46
14118,14118,2018-01-30 15:30:59
14119,14119,2019-06-19 20:55:39
14120,14120,2018-09-25 06:23:20
14121,14121,2017-10-17 22:24:26
14122,14122,2018-05-03 00:06:04
14123,14123,2017-11-29 07:14:45
14124,14124,2018-11-27 03:06:04
14125,14125,2018-11-11 18:09:04
14126,14126,2019-06-15 18:25:10
14127,14127,2018-12-16 05:07:26
14128,14128,2017-08-14 15:04:49
14129,14129,2018-11-26 21:25:44
14130,14130,2018-11-30 21:55:31
14131,14131,2018-06-03 22:46:45
14132,14132,2017-11-13 15:52:52
14133,14133,2017-11-06 15:45:15
14134,14134,2018-06-11 13:43:52
14135,14135,2018-02-11 22:04:26
14136,14136,2017-08-04 23:43:54
14137,14137,2017-07-08 19:05:30
14138,14138,2019-06-06 21:07:38
14139,14139,2018-08-26 18:34:03
14140,14140,2017-09-05 04:33:48
14141,14141,2017-08-23 15:21:13
14142,14142,2018-10-27 00:32:37
14143,14143,2019-01-10 02:48:12
14144,14144,2018-09-10 23:44:46
14145,14145,2018-07-23 22:43:04
14146,14146,2019-05-28 19:57:12
14147,14147,2019-03-15 17:15:35
14148,14148,2017-11-03 15:57:27
14149,14149,2019-04-16 00:01:54
14150,14150,2017-11-10 00:18:24
14151,14151,2018-12-24 02:37:22
14152,14152,2018-06-25 01:33:32
14153,14153,2018-12-11 21:12:49
14154,14154,2018-11-01 20:10:46
14155,14155,2017-07-06 15:22:46
14156,14156,2018-07-31 06:02:59
14157,14157,2018-04-22 01:41:28
14158,14158,2019-03-10 20:57:23
14159,14159,2017-08-07 12:50:13
14160,14160,2017-08-10 14:58:28
14161,14161,2017-11-27 05:23:11
14162,14162,2019-01-06 18:45:55
14163,14163,2017-10-01 20:24:21
14164,14164,2019-04-30 17:33:34
14165,14165,2019-02-23 23:17:42
14166,14166,2018-01-08 03:27:55
14167,14167,2019-04-05 02:56:07
14168,14168,2018-10-26 06:14:41
14169,14169,2017-11-03 19:34:28
